  356.48  358.17  356.44  358.20  358.20  358.17  358.20  359.90  359.91  359.91
    1.66  359.91    1.66    1.66    3.41    1.66    3.41    3.41    3.42    5.17
    5.23    5.18    5.18    5.25    6.94    7.04    7.05    6.98    8.84    7.09
    8.98    8.89   10.67    9.04   10.72   10.87   10.90   10.93   12.74   12.77
   12.81   12.85   13.04   13.08   14.75   14.97   15.02   15.07   15.12   15.36
   17.03   17.30   17.16   17.43   17.50   17.35   17.63   19.53   19.61   18.06
   19.77   19.85   19.94   22.11   20.12   22.05   20.54   22.25   22.61   22.46
   22.83   22.67   23.05   22.89   23.00   25.27   23.24   25.24   25.37   23.61
   25.63   25.77   25.91   26.05   25.90   28.21   26.20   26.35   26.50   28.54
   26.81   28.57   27.13   28.91   28.78   27.34   29.13   29.31   29.50   27.74
   29.56   29.75   29.65   29.84   30.04   29.94   30.14   30.35   30.26   30.47
   30.38   30.60   30.52   30.74   30.67   30.89   32.74   31.08   30.75   31.26
   30.94   31.17   31.14   31.38   29.34   31.05   31.56   31.29   31.28   29.52
   31.27   31.53   29.53   31.30   29.55   31.58   29.37   29.39   29.64   29.44
   29.26   29.52   29.35   29.40   27.37   29.29   27.08   27.32   27.00   27.06
   27.12   27.01   24.76   26.96   24.73   24.79   24.54   22.41   24.51   22.25
   22.31   22.09   19.91   22.07   19.78   19.71   17.47   19.57   17.35   14.96
   17.20   14.93   14.86   14.80   12.48   12.42   10.06   10.00   10.00   10.00
    7.61    7.60    5.22    5.19    5.20    2.79    2.79    2.79    0.39    0.39
  357.99  357.97  357.97  355.55  355.57  355.51  353.13  353.11  350.72  350.71
  350.69  350.62  348.24  348.16  345.83  345.75  345.67  343.38  345.61  343.20
  340.97  343.04  340.78  340.70  338.38  340.53  338.33  338.09  338.14  335.85
  337.94  335.79  335.51  335.57  333.32  335.51  333.24  333.11  333.16  333.21
  332.85  333.10  330.86  332.77  330.72  330.77  330.58  330.84  330.63  330.42
  330.67  330.68  328.45  330.47  328.72  330.47  328.46  328.72  330.45  328.69
  328.67  328.38  328.90  330.59  328.54  328.78  328.74  328.98  328.64  329.16
  328.81  327.14  328.98  329.20  329.13  329.34  329.26  329.47  329.38  329.59
  329.49  329.69  329.89  329.79  329.99  330.18  330.07  330.26  332.06  330.31
  330.50  330.68  332.46  331.03  330.89  332.66  331.23  332.98  331.25  333.29
  333.44  333.59  331.57  333.89  333.73  333.87  334.01  334.15  336.17  334.41
  334.55  336.54  334.51  336.78  336.89  336.73  337.11  336.95  337.32  337.16
  337.54  339.23  337.73  339.67  337.66  339.85  339.93  340.01  341.71  340.17
  340.25  342.16  342.44  342.29  342.35  342.63  342.48  342.76  344.43  344.67
  344.72  344.77  344.82  345.06  346.72  346.76  346.96  347.00  347.03  347.07
  348.88  348.91  348.93  349.10  350.77  349.15  350.93  350.83  352.73  350.98
  352.85  352.77  352.78  352.88  354.56  354.64  354.65  354.58  354.66  356.41
  356.41  356.41  358.16  356.42  358.16  358.17  359.91  358.17  359.90  359.90
  359.90    1.67    1.67    1.69    1.67    3.43    3.47    3.43    3.48    5.26
    3.44    5.27    7.05    5.28    7.07    7.08    7.09    7.19    8.89    7.13
    9.03   10.84    9.07   10.89   10.91   10.94   11.10   10.99   12.97   12.85
   13.05   13.08   13.12   15.16   13.20   15.07   15.30   15.35   17.23   15.46
   17.35   15.57   17.48   17.54   19.67   17.68   19.82   18.04   19.75   20.07
   20.15   20.24   20.32   22.27   20.75   22.47   20.69   22.67   22.78   23.16
   23.00   23.11   25.38   23.34   23.46   25.47   25.60   23.83   25.86   26.00
   26.14   26.28   26.43   26.57   26.42   28.46   27.03   26.88   28.94   27.20
   28.97   27.52   29.31   29.49   29.67   27.61   29.72   30.22   29.79   30.29
   30.18   30.37   30.26   30.77   30.36   30.87   30.77   32.90   30.91   31.12
   31.04   31.26   31.18   33.34   31.35   31.58   31.52   31.76   33.64   31.67
   31.91   31.88   31.84   32.09   31.79   32.05   32.03   32.29   32.02   32.29
   32.03   32.31   32.07   30.30   32.10   32.39   30.14   30.17   32.24   30.26
   30.07   30.12   30.17   30.01   30.08   30.15   27.90   29.87   27.84   27.72
   27.79   27.69   27.59   27.68   25.25   25.32   25.24   25.16   25.09   22.79
   25.10   22.68   22.62   20.28   22.49   20.29   17.79   20.05   17.69   17.64
   17.68   15.19   15.21   15.08   15.11   12.75   10.23   12.70   10.24   10.19
    7.77    7.76    5.34    5.31    5.32    5.31    2.86    0.41    0.42    0.42
    0.41  357.96  355.50  355.49  355.50  355.45  353.02  353.01  350.57  350.50
  348.03  350.50  347.94  345.57  345.59  345.43  345.45  342.92  342.96  342.88
  340.50  342.74  340.21  338.00  340.19  337.84  337.76  335.31  337.60  335.29
  335.20  335.10  335.00  335.06  332.60  332.68  332.56  332.43  332.49  332.35
  330.32  332.27  330.00  330.06  330.11  329.94  329.98  330.02  329.81  327.82
  329.88  329.90  327.63  327.92  329.70  327.93  327.67  327.95  327.67  327.94
  327.65  327.91  327.88  328.14  327.82  328.07  328.03  327.98  328.22  326.24
  328.12  328.35  328.28  328.51  326.52  328.67  328.59  328.81  328.71  328.93
  326.93  329.05  328.95  329.46  329.04  329.55  329.44  329.63  329.51  330.02
  329.57  330.08  332.19  330.12  330.30  330.48  332.26  330.82  332.59  330.84
  332.90  332.75  331.32  333.36  333.20  333.35  333.49  333.63  333.77  333.91
  335.95  334.17  334.31  336.32  336.43  334.38  336.67  336.78  336.61  336.99
  337.10  339.08  337.30  339.01  337.50  339.45  339.54  339.63  339.71  340.04
  341.74  339.95  342.10  340.11  342.25  342.31  344.22  342.43  344.33  342.55
  344.44  344.49  344.73  346.59  344.63  346.68  346.71  346.75  346.95  346.83
  348.81  348.70  348.87  348.89  348.92  350.74  348.97  350.78  352.69  350.93
  352.62  352.73  352.74  352.75  354.53  352.77  354.55  356.38  354.56  356.34
  356.39  356.35  356.40  358.15  358.13  358.16  358.16  359.90  359.90  359.90
    1.68  359.90    1.70    1.70    3.48    1.70    3.49    3.49    5.28    3.50
    5.29    5.30    5.37    7.10    7.19    5.33    9.01    7.23    9.05    9.07
    9.08    9.10    9.23   10.95   11.11   11.14   11.16   13.01   11.22   13.08
   13.28   14.97   13.36   15.25   13.45   15.34   15.39   17.49   15.50   17.61
   15.81   17.53   17.81   17.87   20.04   18.02   19.96   18.38   20.12   20.45
   20.53   22.23   20.72   20.81   22.79   22.90   21.10   23.11   23.22   23.33
   25.33   23.57   23.96   25.70   23.92   25.96   26.10   24.30   26.37   26.51
   26.65   26.50   28.85   27.10   26.95   29.02   27.57   27.42   29.51   29.37
   27.92   29.72   30.22   30.09   28.31   30.13   30.64   30.51   30.71   30.59
   30.79   32.91   31.21   31.10   31.31   31.52   33.35   31.65   31.56   31.78
   33.95   31.94   31.86   34.04   32.34   31.98   34.48   32.18   32.71   34.33
   32.64   32.60   32.57   34.80   32.82   32.80   32.79   32.78   35.04   33.08
   32.82   33.10   32.86   31.08   33.16   32.95   33.00   30.98   33.08   30.84
   33.20   30.74   31.03   30.87   30.72   30.80   30.89   30.77   28.51   30.54
   28.50   28.40   28.31   28.23   28.33   25.88   28.01   25.92   25.70   23.38
   25.58   23.28   23.23   23.05   23.14   20.67   20.62   20.58   20.43   18.05
   18.10   15.57   17.91   15.49   13.02   15.39   12.94   10.50   10.45   10.41
   10.41    7.95    5.45    7.93    2.94    5.43    2.94    2.95    0.45    0.45
  357.93  357.93  355.45  357.92  352.92  355.40  352.89  350.41  350.41  350.34
  350.28  347.82  345.35  347.71  345.21  342.77  345.10  342.53  342.57  340.17
  339.99  339.93  339.87  337.36  337.45  337.24  337.17  334.84  337.03  334.68
  334.43  332.33  334.44  331.96  332.06  331.96  331.85  331.73  329.68  331.69
  329.41  329.27  329.35  329.41  329.25  329.07  329.36  326.87  329.23  326.96
  329.06  327.03  327.07  326.84  328.91  327.13  326.87  327.15  326.87  324.90
  327.16  327.14  327.12  327.09  325.10  327.34  327.29  327.24  325.55  327.15
  327.70  325.38  327.89  327.51  325.80  327.98  327.90  325.87  328.05  328.27
  328.16  326.46  328.29  328.50  328.71  328.59  326.89  329.01  329.21  329.08
  329.27  329.14  329.66  331.47  329.69  329.55  330.06  331.85  330.41  330.26
  332.35  332.19  330.76  332.82  332.66  330.91  333.27  333.11  333.25  333.40
  335.46  333.66  333.80  335.84  334.06  335.79  336.20  334.44  336.44  336.55
  336.66  338.67  336.86  336.97  338.96  339.05  337.54  339.23  339.32  339.66
  341.38  339.82  341.76  339.73  341.90  341.97  342.26  343.97  342.16  344.28
  342.29  344.39  344.44  346.34  344.54  346.42  344.82  346.51  346.71  348.57
  346.78  348.63  348.66  348.69  348.86  350.56  350.70  350.72  350.74  350.76
  352.58  350.79  354.49  352.61  352.72  354.44  354.52  354.53  356.32  354.54
  356.32  356.33  358.12  356.33  358.12  358.12  359.90  358.15  359.90  359.90
  359.90    1.72    1.71    1.71    1.73    3.51    3.51    3.55    3.51    5.38
    5.38    5.33    5.40    7.22    5.41    7.24    9.18    7.27    9.21    9.12
    9.25    9.27   11.12    9.31   11.17   13.18   11.23   11.40   13.29   13.33
   13.36   15.25   13.45   15.53   15.39   15.64   15.69   15.74   17.67   16.05
   17.79   18.08   17.93   18.21   20.17   18.36   20.33   20.42   20.76   20.59
   20.68   21.02   23.03   20.96   23.23   23.34   21.51   23.56   23.67   25.69
   23.91   24.02   26.07   24.27   26.33   26.47   26.61   24.79   26.58   27.03
   29.10   27.34   27.18   27.64   29.41   27.96   29.75   27.98   30.10   30.28
   28.49   30.31   30.50   31.01   30.55   31.07   31.27   31.14   31.34   31.22
   33.69   31.64   31.85   31.74   33.90   32.19   32.08   34.26   32.55   34.42
   32.70   32.62   34.82   32.79   35.01   32.98   34.90   33.19   35.43   33.11
   33.36   35.62   33.31   35.57   33.58   33.85   35.54   33.85   33.57   35.85
   33.89   33.90   33.66   33.96   34.00   33.78   34.09   33.89   33.71   31.92
   33.84   31.82   33.75   31.76   31.61   33.80   31.60   29.30   31.57   31.48
   29.22   31.30   29.06   28.99   28.93   28.87   28.83   26.54   26.33   26.45
   26.26   26.09   23.90   23.73   23.58   23.56   21.19   21.04   21.02   18.49
   18.46   18.33   18.40   15.85   15.74   13.31   15.67   10.74   13.20   10.67
    8.12    8.15    8.08    8.11    5.58    3.02    3.02    3.02    0.48    0.48
  357.92  357.93  357.91  355.35  352.80  352.84  352.73  352.77  350.19  347.65
  350.09  345.15  347.47  345.03  344.89  342.31  342.37  342.22  342.17  339.61
  339.56  339.39  337.00  336.96  336.77  336.57  334.38  334.18  333.96  334.06
  333.82  331.52  331.45  331.38  331.30  331.20  328.95  331.01  328.73  328.62
  330.87  328.56  326.34  328.52  328.35  326.34  328.26  326.23  328.13  326.34
  326.14  325.92  326.23  325.99  326.02  326.32  326.06  326.06  324.09  326.37
  326.07  324.38  326.06  326.33  324.32  326.58  324.26  326.51  326.77  324.43
  326.67  324.96  326.86  324.82  327.04  325.00  327.21  327.12  325.40  327.26
  325.54  327.72  327.61  325.90  328.06  327.94  328.15  326.09  328.57  328.44
  328.64  328.50  328.70  329.23  328.75  329.28  329.46  331.27  329.48  329.66
  331.79  330.01  331.79  330.35  332.11  332.58  332.41  330.66  332.72  333.18
  334.96  333.14  333.28  333.42  335.48  333.69  335.73  335.85  334.07  336.09
  336.20  338.24  336.41  336.52  338.81  336.73  338.73  339.08  339.17  339.00
  339.35  339.43  341.41  339.59  341.55  341.85  341.69  341.99  343.72  342.11
  344.04  344.09  344.14  344.39  344.25  346.34  344.54  346.42  346.46  346.50
  348.39  348.57  346.60  348.63  350.49  348.68  350.53  350.55  350.69  350.59
  352.54  350.62  352.56  354.39  352.59  354.41  354.49  354.42  354.43  356.30
  356.25  356.31  356.31  358.08  358.11  358.11  358.08  359.90  359.90  359.90
    1.72  359.89    1.73    3.56    1.74    3.53    1.74    5.40    3.58    5.41
    3.63    7.24    5.43    5.50    7.27    7.37    9.23    7.40    9.26    9.28
    9.30    9.44   11.19   11.35   11.38   11.41   11.44   13.33   13.54   13.41
   13.61   13.65   15.58   15.63   15.68   15.93   15.79   16.04   17.99   18.06
   18.13   18.20   18.49   18.34   20.56   18.72   20.72   20.81   20.90   20.99
   21.08   23.36   21.27   23.57   23.40   21.83   23.90   23.73   26.06   24.26
   24.38   26.44   24.63   26.71   26.85   25.02   26.81   27.27   27.42   27.57
   29.66   27.88   27.72   30.16   28.04   30.50   28.37   30.51   30.70   30.88
   29.07   30.91   31.44   31.30   31.49   31.69   33.84   31.78   31.98   32.19
   32.07   34.58   32.51   34.36   32.96   32.85   34.72   33.32   34.87   33.47
   35.37   33.31   35.55   35.81   33.76   35.69   33.96   35.90   36.19   34.15
   36.11   34.39   36.37   34.35   36.65   34.34   36.64   34.64   36.66   34.67
   34.68   36.73   34.76   34.79   34.83   36.91   34.96   34.76   34.83   34.66
   32.86   34.57   34.91   32.42   34.87   32.41   32.51   34.52   32.33   32.46
   29.96   32.29   32.04   29.79   29.74   29.69   29.66   29.46   27.16   29.41
   26.98   26.82   24.47   26.65   24.32   24.19   21.66   24.04   21.55   18.98
   21.41   18.77   18.86   16.19   16.16   16.14   16.13   10.97   13.48   10.91
   10.88    8.33    8.29    8.30    5.71    3.11    3.10    3.10    0.51    0.51
  357.92  357.91  357.90  355.28  352.69  352.68  352.63  350.06  350.01  347.42
  349.92  344.73  344.69  344.65  344.61  341.90  341.97  339.30  341.71  339.11
  336.58  338.95  336.39  336.22  333.88  336.03  333.66  333.46  331.00  333.23
  330.92  330.69  330.63  330.57  330.49  328.23  327.95  330.26  327.74  327.85
  325.65  327.64  327.73  325.24  327.69  325.16  325.51  327.19  325.39  325.20
  325.26  325.04  323.08  325.15  325.18  325.20  323.22  325.26  325.26  323.26
  325.28  323.26  325.57  323.23  325.53  323.50  325.47  323.75  325.71  323.66
  323.94  325.87  324.15  326.07  324.00  324.27  326.50  324.44  326.33  324.93
  326.47  325.08  326.94  326.81  325.43  327.27  325.19  327.71  327.58  327.79
  327.99  325.92  328.07  328.27  328.46  328.31  328.85  330.68  328.87  329.06
  329.24  331.38  329.24  331.71  329.59  332.03  331.86  330.08  332.18  332.33
  332.47  332.94  334.73  332.89  333.04  335.12  333.30  335.37  335.49  333.69
  336.02  335.85  337.91  336.35  336.17  338.49  336.38  338.68  338.77  338.86
  338.95  339.04  341.04  339.20  341.43  341.26  341.57  341.64  341.71  341.77
  343.73  343.99  343.84  344.10  344.15  344.20  346.12  346.16  346.38  346.24
  346.46  348.35  348.38  348.41  348.44  348.61  350.35  350.50  350.52  350.53
  352.40  350.57  352.42  352.53  354.30  354.38  352.56  356.17  354.40  356.23
  354.41  358.07  356.29  358.07  356.24  358.07  359.89  358.10  359.89  359.89
  359.89    1.76    1.74    1.75    1.75    3.63    3.59    3.64    5.43    3.64
    5.51    5.52    7.29    5.53    7.50    7.42    9.28    7.54    9.32    9.45
    9.47   11.37    9.51   11.42   11.59   11.47   13.54   13.58   13.62   13.66
   13.87   13.74   15.87   15.92   15.98   16.03   16.08   18.27   16.20   18.40
   18.47   18.54   20.53   18.69   19.00   20.77   21.12   21.21   21.30   21.39
   23.42   21.59   23.63   22.06   23.85   24.25   24.08   24.49   26.56   24.44
   24.86   26.95   25.11   27.23   27.37   27.52   27.34   27.81   27.96   28.12
   30.24   28.44   28.27   30.74   28.93   30.75   30.94   31.47   29.30   31.49
   31.68   31.53   32.07   31.93   32.48   34.29   32.21   32.76   32.63   34.81
   33.07   35.28   33.18   33.40   35.63   35.53   33.78   35.68   34.27   35.84
   36.45   34.03   36.62   36.56   34.48   36.76   36.72   34.97   36.95   36.92
   35.18   37.17   37.48   35.12   37.45   37.45   35.73   37.47   37.79   35.49
   37.84   35.55   37.92   35.65   35.70   38.08   35.57   35.90   35.71   35.80
   35.89   35.73   35.59   35.71   35.60   33.57   35.61   33.38   33.29   35.36
   33.17   33.12   30.83   33.01   32.80   30.56   30.54   30.35   30.17   27.86
   30.01   27.73   27.59   27.32   24.97   24.84   24.73   24.63   22.10   22.00
   21.91   21.83   19.28   16.65   19.09   16.58   13.92   13.84   13.82   13.75
   11.19    8.51    8.51    8.48    5.85    3.20    5.84    0.55    3.20  357.91
    0.55  355.25  357.88  355.22  352.58  352.53  352.53  349.81  347.25  347.14
  347.11  347.00  344.31  341.78  344.18  341.53  338.94  338.83  338.71  338.58
  336.02  335.89  335.75  335.60  333.23  332.92  332.75  330.45  332.56  330.23
  330.03  329.81  329.77  327.51  327.26  329.43  327.12  327.04  324.84  326.89
  326.78  324.53  326.54  324.51  324.38  324.48  324.32  324.15  324.23  324.31
  324.10  324.43  321.89  324.28  324.31  322.02  324.39  322.08  324.44  322.11
  322.44  324.15  322.43  322.42  324.75  322.37  322.68  324.66  322.93  322.89
  324.85  323.11  323.05  325.33  323.25  323.17  325.78  323.34  323.96  325.51
  324.11  326.00  324.25  324.14  326.36  326.59  324.48  326.69  324.95  327.13
  326.99  327.55  325.46  327.27  327.82  327.67  328.22  328.06  328.25  330.44
  328.26  328.81  328.99  330.80  328.99  331.47  331.29  329.50  331.62  331.77
  331.92  332.40  332.22  332.36  332.51  334.62  332.78  334.88  335.30  333.18
  335.25  335.67  335.48  335.90  337.68  336.11  338.16  336.32  338.35  338.45
  338.54  338.63  338.98  340.75  341.07  339.23  341.22  341.29  341.36  343.57
  341.49  343.68  343.74  343.79  343.85  343.90  346.04  345.90  346.12  346.16
  346.20  346.24  348.31  348.19  348.37  350.27  348.42  350.32  350.34  350.48
